id,domain,category,parameter,key,value,min,max,step,unit,notes
1,skill,inferno,damage,base_damage,30,0,500,1,,v2: 固定值
2,skill,inferno,cooldown,cooldown,0,0,60,0.1,s,,怒气技能无CD
3,skill,inferno,range,cast_range,700,0,1000,1,px,
4,skill,inferno,timing,cast_time,0,0,10,0.1,s,
5,skill,inferno,timing,telegraph_ms,420,0,2000,1,ms,
6,skill,inferno,timing,travel_ms,1400,0,10000,1,ms,
7,skill,inferno,impact,impact_level,strong,,,enum,,
8,skill,inferno,telegraph,telegraph_shape,rect,,,enum,,
9,skill,inferno,behavior,effect_type,emit_projectile,,,str,,
10,skill,inferno,damage,damage_type,elemental_fire,,,enum,,
11,skill,inferno,damage,skill_coefficient,1.3,0,10,0.1,,v2: 技能系数
12,skill,inferno,damage,growth_cap,99999,0,999999,1,,v2: 成长上限(0=无上限)
138,skill,inferno,identity,category,3,,,,,,
139,skill,inferno,rage,rage_cost,100,,,,,,
13,skill,missile_storm,damage,base_damage,15,0,500,1,,v2: 固定值
14,skill,missile_storm,cooldown,cooldown,7.0,0,60,0.1,s,
15,skill,missile_storm,range,cast_range,560,0,1000,1,px,
16,skill,missile_storm,timing,cast_time,0,0,10,0.1,s,
17,skill,missile_storm,timing,telegraph_ms,220,0,2000,1,ms,
18,skill,missile_storm,timing,travel_ms,560,0,10000,1,ms,
19,skill,missile_storm,impact,impact_level,medium,,,enum,,
20,skill,missile_storm,telegraph,telegraph_shape,circle,,,enum,,
21,skill,missile_storm,behavior,effect_type,emit_projectile,,,str,,
22,skill,missile_storm,damage,damage_type,physical,,,enum,,
23,skill,missile_storm,behavior,projectile_count_min,9,1,20,1,,
24,skill,missile_storm,behavior,projectile_count_max,12,1,20,1,,
25,skill,missile_storm,damage,skill_coefficient,0.6,0,10,0.1,,v2: 技能系数
26,skill,missile_storm,damage,growth_cap,99999,0,999999,1,,v2: 成长上限(0=无上限)
27,skill,ice_arrow,damage,base_damage,12,0,500,1,,v2: 固定值
28,skill,ice_arrow,cooldown,cooldown,6.0,0,60,0.1,s,
29,skill,ice_arrow,range,cast_range,500.0,0,1000,1,px,
30,skill,ice_arrow,timing,cast_time,0,0,10,0.1,s,
31,skill,ice_arrow,timing,telegraph_ms,300,0,2000,1,ms,
32,skill,ice_arrow,telegraph,telegraph_shape,circle,,,enum,,
33,skill,ice_arrow,behavior,effect_type,emit_projectile,,,str,,
34,skill,ice_arrow,damage,damage_type,elemental_ice,,,enum,,
35,skill,ice_arrow,behavior,projectile_count_min,3,1,20,1,,
36,skill,ice_arrow,behavior,projectile_count_max,3,1,20,1,,
37,skill,ice_arrow,damage,skill_coefficient,0.5,0,10,0.1,,v2: 技能系数
38,skill,ice_arrow,damage,growth_cap,99999,0,999999,1,,v2: 成长上限(0=无上限)
136,skill,ice_arrow,identity,category,1,,,,,,
39,skill,falling_meteor,damage,base_damage,30,0,500,1,,v2: 固定值
40,skill,falling_meteor,damage,damage_type,physical,,,enum,
41,skill,falling_meteor,damage,secondary_damage_type,elemental_fire,,,enum,
42,skill,falling_meteor,damage,secondary_damage_ratio,0.5,0,1,0.1,
43,skill,falling_meteor,cooldown,cooldown,6.0,0,60,0.1,s,
44,skill,falling_meteor,range,cast_range,700,0,1000,1,px,
45,skill,falling_meteor,timing,cast_time,0,0,10,0.1,s,
46,skill,falling_meteor,timing,telegraph_ms,600,0,2000,1,ms,
47,skill,falling_meteor,timing,travel_ms,1500,0,10000,1,ms,
48,skill,falling_meteor,impact,impact_level,strong,,,enum,
49,skill,falling_meteor,telegraph,telegraph_shape,rect,,,enum,
50,skill,falling_meteor,behavior,effect_type,emit_meteor,,,str,
